atitle,shortDescription,officialSite,likes,description
Flock,"Flock is the fastest growing team messenger and loved by over 25,000 companies globally.",https://www.flock.co/,29,"Flock is a faster, more organized way for teams to communicate. Flock provides one-on-one chat and public and private channels. It offers multi-party video and audio calling and screen sharing. It also integrates with over 40 third-party apps including Google Drive, Github, Trello, Asana, and many others and provides a set of business apps including Shared To-dos, Reminders, Polls, Note Sharing, Code Snippet Sharing, and so on."
Toucan,"Toucan is a small portableapp utility allowing you to synchronise, backup and secure your data with...",https://github.com/PortableApps/Toucan,28,"Toucan is a small portableapp utility allowing you to synchronise, backup and secure your data with more options than the built in suite utilities. It is split up into 7 tabs, allowing you to easily find the function that you want."
Pandora FMS,Enterprise-ready monitoring solution that provides unparalleled flexibility for IT to address both...,http://pandorafms.org/,28,"Pandora FMS is an enterprise-ready monitoring solution that provides unparalleled flexibility for IT to address both immediate and unforeseen operational issues, including infrastructure and IT processes. It uniquely enables business and IT to adapt to changing needs through a flexible and rapid approach to IT and business deployment."
ZeroTier One,Extremely simple P2P Encrypted VPN,https://www.zerotier.com/,28,"ZeroTier One creates virtual ethernet networks that work everywhere. Use it as a VPN alternative, for gaming, or to create a virtual office LAN that travels with you."
Domotz,Monitoring and Tech Assistance system by mobile app with free trial.,http://www.domotz.com/,28,"Domotz is the easiest way to monitor and access your home and devices from anywhere. With Domotz you can power devices remotely, log on to home devices while not at home, get alerted about important network events, see network performance and get external help to troubleshoot IT issues in just 1 click."
Terminals,"Terminals is a secure, multi tab terminal services/remote desktop client.",https://terminals.codeplex.com/,28,"Terminals is a secure, multi tab terminal services/remote desktop client. It uses Terminal Services ActiveX Client (mstscax.dll)."
PdfMod,PDF Mod is a simple application for modifying PDF documents.,https://wiki.gnome.org/Apps/PdfMod,27,"You can reorder, rotate, and remove pages, export images from a document, edit the title, subject, author, and keywords, and combine documents via drag and drop."
OpenDrive,"OpenDrive is a remote drive for your computer, that allows you to store, sync, share, link, sell...",https://www.opendrive.com,27,"OpenDrive is a remote drive for your computer, that allows you to store, sync, share, link, sell, advertise or back up files from your computer on the Internet with free 5GB."
Torchat,"TorChat is a peer to peer instant messenger with a completely decentralized design, built on top of...",,27,"TorChat is a peer to peer instant messenger with a completely decentralized design, built on top of Tor's location hidden services, giving you extremely strong anonymity while being very easy to use without the need to install or configure anything."
Radmin VPN,Radmin VPN is a free and easy-to-use software product to create virtual private network (VPN) for...,http://www.radmin-vpn.com,27,Radmin VPN is a free and easy-to-use software product to create virtual private network (VPN) for different needs. The program allows users to establish a secure connection between computers over the Internet as if they were connected over a LAN.
NordVPN,NordVPN - the word's most advanced VPN service provider,https://alternativeto.net/outgoing/software/nordvpn,27,"With more than ten years of experience, NordVPN is a leading VPN provider. NordVPN gives you military-grade protection online, and you can access all your favorite sites without restriction. We never log your activity when using our servers, which are operated under the jurisdiction of Panama, where there are no mandatory data retention laws. So you can always trust your privacy to us."
Wimi,Wimi is the ultimate productivity tool.,https://www.wimi-teamwork.com/,27,Wimi is the ultimate productivity tool. It integrates all the essential applications to facilitate teamwork. Wimi saves time to managers and entrepreneurs working with teams and clients.
Windows Live - Sync,Windows Live Sync (formerly Windows Live FolderShare) was a free-to-use file synchronization...,,26,"Windows Live Sync (formerly Windows Live FolderShare) was a free-to-use file synchronization application by Microsoft, that was designed to allow files and folders between two or more computers be in sync with each other on Windows (XP and later) and Mac OS X based computers, similar to Live Meshs data synchronization services."
Gitter,Gitter is a chat and collaboration tool for developers and users.,http://gitter.im,26,Gitter is a chat and collaboration tool for developers and users. It's a place for developers to talk.
PuTTY Tray,PuTTY Tray is an improved version of PuTTY.,http://puttytray.goeswhere.com/,26,"PuTTY Tray is an improved version of PuTTY. It features some cosmetic changes, and a number of addons to make it more useful and much more fun to use."
TeamWox,TeamWox is a groupware system designed to optimize the business management.,http://www.teamwox.com/en,26,"TeamWox is a groupware system designed to optimize the business management. This is a web application including HRM, Task management, document workflow, CRM, Service Desk and IP PBX tools."
DirSync Pro,DirSync Pro (Directory Synchronize Pro) is a small utility for file and folder synchronization...,http://www.dirsyncpro.org/,25,DirSync Pro (Directory Synchronize Pro) is a small utility for file and folder synchronization without bidirectional file-deletion. DirSync Pro can be used to synchronize the content of one or many folders recursively.
NeoRouter,NeoRouter is the next generation router that helps you manage and connect to all your computers...,http://www.neorouter.com/,25,"NeoRouter is the next generation router that helps you manage and connect to all your computers from anywhere. It gracefully integrates Remote Access, File Sharing, Virtual Private Network, User and Access Management."
Zoho CRM,On-demand CRM (Customer Relationship Management) services for managing organization-wide sales...,http://crm.zoho.com/crm/,25,"On-demand CRM (Customer Relationship Management) services for managing organization-wide sales, marketing, customer support, and orders."
New Relic,"Pinpoint and solve performance issues in your Ruby, Java, .",http://newrelic.com,24,"Pinpoint and solve performance issues in your Ruby, Java, .NET, PHP and Python apps with real user, application and server monitoring."
Collabshot,"Free web and desktop application that enables quick screen grabs, easy URL-based sharing, and live...",http://collabshot.com,24,"Collabshot is a tool that lets you instantly create short URLs for your screen grabs that can be shared with anyone. You don't have to sign up nor sign in – simply download a cross-platform desktop application and take a screenshot by pressing a hotkey. On the website, you are provided with a rich toolset for drawing and sketching that every participant can use to collaborate with others. On the Dashboard page, you can find a history of all your uploads from where you can always get back to"
Browsec,Encrypts your traffic. Allows to open blocked websites.,http://browsec.com,23,"Browsec encrypts your traffic and routes it through our secure cloud network. No one will be able to identify, track you or sniff your traffic."
Screencast-O-Matic,"Free version Records up to 15 minutes, premium is $15/year.",https://www.screencast-o-matic.com/,23,"Free version Records up to 15 minutes, premium is $15/year. Easy way to create a video recording of your screen (aka screencast). you can upload it to screencast-o-matic.com hosting all from your browser with no install, or you can choose to simply upload to youtube."
Mavenlink,Online Project & Resource Management Software,https://alternativeto.net/outgoing/software/mavenlink,23,"Mavenlink gives your team a cloud-based solution for managing the entire project delivery lifecycle. Complete projects, track time, plan resources, and monitor financial performance — all in a single, user-friendly software."
rdesktop,"rdesktop is an open source client for Windows Terminal Services, capable of natively speaking...",http://www.rdesktop.org/,22,"rdesktop is an open source client for Windows Terminal Services, capable of natively speaking Remote Desktop Protocol (RDP) in order to present the users Windows desktop. Supported servers include Windows 2000 Server, Windows Server 2003, Windows Server 2008, Windows XP, Windows Vista and Windows NT Server 4.0."
Serif Drawplus,"Serif DrawPlus is the affordable, all-in-one, creative powerhouse for drawing, sketching, painting...",,22,"Serif DrawPlus is the affordable, all-in-one, creative powerhouse for drawing, sketching, painting, designing, illustrating and animating!"
Calypso,"Calypso, formerly Kommute, is a cross platfrom file sharing client using the anonymous network MUTE.",,22,"Calypso, formerly Kommute, is a cross platfrom file sharing client using the anonymous network MUTE. Developped using C++ and Qt. For windows and linux, portable to other environments. You can try it by following the installation instructions below."
Paragon Backup & Recovery,Free Backup solution without scheduling or automatical cleanup of backups in Free Edition.,https://www.paragon-software.com/home/br-free,22,"Paragon Backup & Recovery Free Edition gives you the ability to make a backup of your disk/partition, plus the ability to restore it later. The hot process options using Microsofts VSS technology allow to make backups during working on your Operating System (Windows XP, Vista or Windows 7, ...), similar as with Macrium Reflect Free Edition with Multi Language Support."
Mullvad,Mullvad is a Swedish virtual private network (VPN) provider.,https://www.mullvad.net/,22,"Mullvad is a Swedish OpenVPN provider. It can be used to communicate, surf and download or upload anonymously and securely."
Desk.com,Desk.com lets you see all your customers in one place and engage them across all your support...,http://www.desk.com,21,"Desk.com lets you see all your customers in one place and engage them across all your support channels (Twitter, Facebook, phone, email, chat and discussion boards) in one easy-to-use desktop. Be there for your customers — anytime, anywhere."
Nevron Writer,Nevron Writer is a powerful word processor that can be used for any purpose - from writing a simple...,https://www.nevronoffice.com/products-writer-about.aspx,20,"Nevron Writer is a Free Text Processor, which serves as replacement of the Microsoft Word text editor in the most popular desktop operating systems used nowadays - Windows and Mac. A Free Web Editor is also available to all Windows and Mac users, so that you can enjoy great text processing everywhere you are."
BackupPC,"BackupPC is a high-performance, enterprise-grade system for backing up Linux, WinXX and MacOSX PCs...",http://backuppc.sourceforge.net/,20,"BackupPC is a high-performance, enterprise-grade system for backing up Linux, WinXX and MacOSX PCs and laptops to a server's disk. BackupPC is highly configurable and easy to install and maintain."
CoScale,Full stack monitoring of containers and microservices. Powered by anomaly detection.,http://www.coscale.com,20,"CoScale provides full-stack performance monitoring, optimized for webscale and containerized production environments. The CoScale platform continuously monitors your servers, containers, and applications, as well as the impact on user experience and key business metrics. CoScale simplifies monitoring and troubleshooting with automated anomaly detection and contextual insights, so you can act proactively on performance changes that impact your bottom line."
GetSiteControl,"Online surveys, opt-in forms, live chats, contact forms, website notifications, follow and share...",http://getsitecontrol.com,20,"Essential tools for website owners - opt-in forms, online surveys, live chats, contact forms, website notifications, follow and share social widgets - easily managed from a single control panel."
FOG Project,FOG is a free open-source cloning/imaging solution/rescue suite. A alt.,https://fogproject.org,20,"FOG is a free open-source cloning/imaging solution/rescue suite. A alt. solution used to image Windows XP, Vista PCs using PXE, PartImage, and a Web GUI to tie it together. Includes featues like memory and disk test, disk wipe, av scan & task scheduling."
ScreenCloud,ScreenCloud is an easy to use screenshot sharing application.,http://screencloud.net,20,ScreenCloud is an easy to use screenshot sharing application. Take a screenshot using one of the 3 hotkeys or simply click the ScreenCloud tray icon. You can choose where you want to save your screenshot.
iTerm,iTerm is a full featured terminal emulation program written for OS X using Cocoa.,http://iterm.sourceforge.net/,20,"iTerm is a full featured terminal emulation program written for OS X using Cocoa. We are aiming at providing users with best command line experience under OS X. The letter i represents a native Apple look and feel of the program interface, and an emphasis on complete international support."
WinSnap,WinSnap is a small enhancement utility for taking and editing screenshots.,http://www.ntwind.com/software/winsnap.html,20,"WinSnap is a small enhancement utility for taking and editing screenshots. Standard features include easy capture of non-rectangular windows with customized and transparent backgrounds, simple and automatic canvas transformations, coloring effects, and the addition of eye-candy drop shadows. WinSnap supports a variety of image formats and has advanced auto-save features."
SuiteCRM,SuiteCRM provides an enterprise-grade Customer Relationship Management (CRM) application to a...,https://www.suitecrm.com/,20,"SuiteCRM provides an enterprise-grade Customer Relationship Management (CRM) application to a global community of users and software developers. It is a robust and credible alternative to Salesforce, Microsoft and the major CRM vendors."
Advanced Web Ranking,Knowing your position in the search engines is one of the most important factors that can affect...,https://alternativeto.net/outgoing/software/advanced-web-ranking,20,"Knowing your position in the search engines is one of the most important factors that can affect your online business. Whether you own a website or you are in the SEO business, Advanced Web Ranking is the most efficient tool for measuring your success."
Gimp Paint Studio,"GPS (aka Gimp Paint Studio) is a collection of brushes, patterns, color gradients, accompanying...",,19,"GPS (aka Gimp Paint Studio) is a collection of brushes, patterns, color gradients, accompanying tool presets and dynamics. Tool presets are a simply saved tool options, highly useful feature of the GIMP."
Bit Chat,"Technitium Bit Chat is a secure, peer-to-peer (p2p), open source instant messenger designed to...",https://bitchat.im/,19,"Technitium Bit Chat is a secure, peer-to-peer (p2p), open source instant messenger designed to provide end-to-end encryption. Primary aim of developing this instant messenger is to provide privacy which is achieved using strong cryptography. It can be used over Internet and private LAN networks for instant messaging and file transfer."
Grape,Move twice as fast - with all your company data under your #fingertips.,https://chatgrape.com/,19,"Grape is a business communication solution with a deep service integration, that makes all the distributed data from different external cloud services instantly available - right as you type."
Fleep,Fleep is a messenger for your teams and projects.,https://fleep.io/,19,"Fleep is a messenger for your teams and projects. It enables communication within and across organizations - be it your team chats, project communication or 1:1 conversations."
JuiceSSH,"The all in one terminal client for Android including SSH, Local Shell, Mosh and Telnet support.",https://sonelli.com/,19,"The all in one terminal client for Android including SSH, Local Shell, Mosh and Telnet support."
MyHeritage,MyHeritage is a family-oriented social network service and genealogy website.,,18,"MyHeritage is a family-oriented social network service and genealogy website. It allows members to create their own family websites, share pictures and videos, organize family events,create family trees, and search for ancestors. With 75 million registered users, 27 million family trees, 1.5 billion profiles and 5.2 billion historical records, MyHeritage is one of the largest sites in the social networking and genealogy field.For Windows is available Family Tree Builder (FTB), a Genealogy"
X Cloud,"X Cloud, much more than a superior, secure cloud storage service. X Cloud is excitement, ambition.",,18,
Cacti,"Cacti is a complete frontend to RRDTool, it stores all of the necessary information to create...",http://www.cacti.net/,18,"Cacti is a complete frontend to RRDTool, it stores all of the necessary information to create graphs and populate them with data in a MySQL database. The frontend is completely PHP driven. Along with being able to maintain graphs, data sources, and Round Robin archives in a database, cacti handles the data gathering. There is also SNMP support for those used to creating traffic graphs with MRTG."
Bacula,"Bacula is a set of Open Source, enterprise ready, computer programs that permit you (or the system...",http://blog.bacula.org/,18,"Bacula is a set of Open Source, enterprise ready, computer programs that permit you (or the system administrator) to manage backup, recovery, and verification of computer data across a network of computers of different kinds. Bacula is relatively easy to use and efficient, while offering many advanced storage management features that make it easy to find and recover lost or damaged files. In technical terms, it is an Open Source, enterprise ready, network based backup program."
Wippien,"VPN P2P easy install, file sharing and accessing to virtual LAN.",,18,"VPN P2P easy install, file sharing and accessing to virtual LAN."
SurveySparrow,SurveySparrow lets you turn surveys into conversations.,http://surveysparrow.com/,18,"SurveySparrow lets you turn surveys into conversations. With a conversational interface, SurveySparrow enables users to create and share highly engaging, mobile-first surveys that offer a chat-like experience."
VisionProject,"Web based software for project management, issue tracking, collaboration, team calendar, kanban...",https://visionproject.se,18,"Web based software for project management, issue tracking, collaboration, team calendar, kanban board and more... It is a powerful platform especially suitable for application development or product development organizations. Collaborate easily in your organization or your team or with customers."
PyCmd,PyCmd is a smart command prompt extension for Windows cmd.,https://sourceforge.net/projects/pycmd/,18,"PyCmd is a smart command prompt extension for Windows cmd.exe; its purpose is to emulate a few power features of UNIX shells (decent Tab-completion, persistent history, etc.) while remaining 100% compatible with the cmd.exe syntax."
SurfEasy VPN,SurfEasy VPN encrypts all Internet traffic to protect your online privacy.,https://alternativeto.net/outgoing/software/surfeasy-vpn,18,"SurfEasy VPN encrypts all Internet traffic to protect your online privacy. Get the best free VPN for Android, iOS, Mac and Windows."
MonkeyPeanuts.com,"Manage multiple bank accounts from one dashboard
It's free and anyone can join",http://www.monkeypeanuts.com,18,Manage multiple bank accounts from one dashboard
DareBoost,"DareBoost is an online tool to test, analyze and monitor your website: speed, SEO, quality...",https://www.dareboost.com,17,"Without any installation, we continuously analyze your web pages to detect quality and loading times issues. At any time, you can see the evolution of the major performance indicators of your pages on your dashboard, or in your weekly emailed reports."
PHPBack,Open source customer feedback software,http://www.phpback.org/,17,"PHPBack is a web application made with PHP/MySQL that you can easily implement into your website. It gives your customers a way to communicate their ideas to improve your products. User feedback has proved to be really effective even if you have a community project or a commercial project. Since PHPBack is an open source project under GNU GPL, you can download it for free and modify it if you want."
Screencast Capture Lite,Capture your screen into high-quality videos.,http://cesarsouza.github.io/screencast-capture/,17,"Screencast Capture Lite is a tool to continuously capture the desktop screen, storing this information in video files. The application supports recording from the primary screen, from a chosen window or from a fixed region. It encodes videos using H624 in an almost lossless setting, achieving the right balance between quality and final video size."
DeskPRO,DeskPRO is the modern helpdesk platform.,https://www.deskpro.com/,17,DeskPRO is the modern helpdesk platform.
Skrooge,"Skrooge allows you to manage your personal finances, powered by KDE 4.x.",http://skrooge.org/,17,"Skrooge allows you to manage your personal finances, powered by KDE 4.x. Thanks to its many features, it is one of the most powerful way to enter, follow, and analyze your expenses."
Toshl,Easy to use mobile expense tracker who saves to cloud and has amazing graphs and charts.,http://www.toshl.com/,17,"Easy to use mobile expense tracker who saves to cloud and has amazing graphs and charts. Exports to CSV, Excel, PDF, Google Docs and even sends e-mail reports. Iphone, Symbian, Android, Nokia Maemo, Blackberry, Windows Phone 7 phone apps available."
Wayk Now,Instant remote support and remote desktop.,https://wayk.devolutions.net,16,Instant remote support and remote desktop
TweakStyle,An IDE tailor-made for web design and frontend development,https://tweakstyle.com,16,TweakStyle is an Integrated Development Environment for Web Development.
FCorp Context Menu Manager,Context Menu Manager is a collection of utilities bent on providing the necessary means to...,http://fcorp.co.nf/products/cmm.php,16,Context Menu Manager is a collection of utilities bent on providing the necessary means to customize the file association on the system as well as to enrich the context menu for files and folders with new entries.
Echoplexus,"Echoplexus is an anonymous, web-based, IRC-like chatting platform that makes its best effort to...",,16,"Echoplexus is an anonymous, web-based, IRC-like chatting platform that makes its best effort to respect your privacy. It allows you to create public or private channels. You can encrypt your chats. You can secure a pseudonym for linkable anonymity. You can code and draw together in real time. You can make free and secure Peer2Peer video and voice calls with the people in your channel using WebRTC."
Active@ Partition Manager,"You may create, delete, format and name partitions on your computer without shutting down the...",http://www.lsoft.net/partman.aspx,16,"You may create, delete, format and name partitions on your computer without shutting down the system. Portable partition utility: you can just copy the installed files and run. With the portable version you cannot resize a partition."
idea.informer,Idea Informer is a idea forum similar to uservoice or getsatisfaction.,http://idea.informer.com/,16,Idea Informer is a idea forum similar to uservoice or getsatisfaction. Individual forums are created as subdomains of idea.informer.com and there is a widget to include a feedback overlay that the web page users can use without leaving your site.
Stash.ai,"AI-powered, cross-device bookmarking",https://stash.ai/landing,16,"Stash is a smart, cross-device bookmark app backed by artificial intelligence. Save articles, videos and anything else. They're automatically categorized for you."
WakaTime,Analytics for programmers using open-source text editor plugins.,http://wakatime.com,16,Analytics for programmers using open-source text editor plugins.
DameWare,The DameWare NT Utilities software is an enterprise systems management application containing an...,http://www.dameware.com/,15,The DameWare NT Utilities software is an enterprise systems management application containing an integrated collection of Windows Administration Utilities incorporated within a centralized interface for remote management of Windows Servers and Workstations. The DameWare Mini Remote Control program and the DameWare Exporter are also integrated within the NT Utilities software suite.
Wufoo,Online form builder with cloud storage database,https://www.wufoo.com,15,Wufoo strives to be the easiest way to collect information over the Internet.
Brimir,Brimir is an open source helpdesk system.,http://getbrimir.com,15,Brimir is an open source helpdesk system. It allows you to send and receive support emails through a friendly web interface.
Snipaste,"Snipaste is a simple but powerful snipping tool, and also allows you to pin the screenshot back...",http://www.snipaste.com/,15,Power up your efficiency with Snipaste
Streak CRM,Amazing CRM on top of Gmail,https://www.streak.com/,15,"CRM, inside Gmail. Run your entire business from your Inbox"
Majestic SEO,Link intelligence tools for SEO and Internet PR and Marketing.,http://www.majesticseo.com/,15,Link intelligence tools for SEO and Internet PR and Marketing. Site Explorer shows inbound link and site summary data.
OTRS ITSM,OTRS ITSM is a fundamental solution for IT Service Management organizations.,http://www.otrs.com/en/products/otrs-itsm/?no_cache=1,14,"OTRS ITSM is a fundamental solution for IT Service Management organizations. Based on ITIL best practices, it provides management tools for request and incident management, problem management, change management and release management."
Lansweeper Network Inventory,"Lansweeper discovers Windows, Linux and Mac machines in your network.",https://www.lansweeper.com,14,"Lansweeper is an agentless Asset Management solution that can scan any network setup. Use IP ranges, set up AD integrated scanning, specify crucial servers to be scanned more regularly …"
WYSIWYG Web Builder,Web Builder is a WYSIWYG (What-You-See-Is-What-You-Get) program used to create web pages.,http://www.wysiwygwebbuilder.com,14,Web Builder is a WYSIWYG (What-You-See-Is-What-You-Get) program used to create web pages. The program generates HTML tags while you point and click on desired functions; you can create a web page without learning HTML.
Drive SnapShot,"A fast and inexpensive imaging tool. Very simple yet powerful, following the KISS methodology.",http://www.drivesnapshot.de/en/,14,"A fast and inexpensive imaging tool. Very simple yet powerful, following the KISS methodology. Can be run as a portable app, thereby opening up a lot of possibilities. For instance, I use it to remotely back up all the computers on our network via command line and PSEXE."
Haguichi,Haguichi provides a graphical frontend for LogMeIn Hamachi on Linux.,https://www.haguichi.net,14,Haguichi provides a graphical frontend for
GSCopyPro,"GuruSquad, LLC seeks to provide useful, effective and realistic solutions to its clients by...",http://www.gurusquad.com/GSCOPYPRO,14,"GuruSquad, LLC seeks to provide useful, effective and realistic solutions to its clients by creating solid intuitive tools and utilities that IT professionals job easier and more enjoyable."
Request Tracker,open-source enterprise grade issue and ticket tracking system,https://bestpractical.com/request-tracker,14,"RT is an enterprise-grade ticketing system which enables a group of people to intelligently and efficiently manage tasks, issues, and requests submitted by a community of users."
Marker,"Collect visual feedback from colleagues & clients directly into Trello, Asana, GitHub or Jira.",https://marker.io/?utm_source=alternativeto&utm_medium=marketplace&utm_campaign=directory,14,"The best agencies and teams in the world like Netflix, WeWork and StackOverflow all use Marker.io to speed up their QA testing sessions or collect visual feedback from non-technical people."
Sendy,A self hosted newsletter application that lets you send trackable emails via Amazon Simple Email...,http://sendy.co,14,"A self hosted newsletter application that lets you send trackable emails via Amazon Simple Email Service (SES). Complete with reports, subscriber & list management."
DeskTime,DeskTime is a real-time time tracking software that analyzes productivity.,https://desktime.com/,14,"DeskTime is a real-time automatic time tracking software that tracks and analyzes your productivity by sorting the different applications that you or our employees use into the categories “productive”, “unproductive” or “neutral”. It runs quietly and unobtrusively in the background, requiring no user input."
PDF Chain,PDF Chain is a GUI for pdftk written with gtkmm.,http://pdfchain.sourceforge.net/,13,"PDF Chain is a GUI for pdftk written with gtkmm. You can merge some pdf files to one pdf file or split, set background/stamp or add attachments to one pdf file. There are also some options and tools."
pCon.planner,The professional furnishing 2D-/3D-tool for everybody:,https://www.easterngraphics.com/index.php?id=751&L=1,13,The professional furnishing 2D-/3D-tool for everybody:
mergely,Merge is an online merge and diff tool that allows you to share and save your documents.,http://mergely.com,13,Merge is an online merge and diff tool that allows you to share and save your documents.
Briar,An open-source decentralized and encrypted messaging app even without internet connection via Wi-Fi...,https://briarproject.org/,13,"Briar is a messaging app designed for activists, journalists, and anyone else who needs a safe, easy and robust way to communicate. Unlike traditional messaging tools such as email, Twitter or Telegram, Briar doesn't rely on a central server - messages are synchronized directly between the users' devices. If the Internet's down, Briar can sync via Bluetooth or Wi-Fi, keeping the information flowing in a crisis. If the Internet's up, Briar can sync via the Tor network, protecting"
ShadowProtect,Disk image backup.,http://www.storagecraft.com,13,"Fast and reliable disk-based backup that captures full, differential and incremental point-in-time backup images of your entire system. This includes the operating system, applications, configuration settings and data. Schedule full and incremental backups for automatic protection of everything on your desktop and server, Windows and Linux."
WireGuard,"Fast, Modern, Secure VPN Tunnel",https://www.wireguard.io/,13,"WireGuard is an extremely simple yet fast and modern VPN that utilizes state-of-the-art cryptography. It aims to be faster, simpler, leaner, and more useful than IPSec, while avoiding the massive headache. It intends to be considerably more performant than OpenVPN. WireGuard is designed as a general purpose VPN for running on embedded interfaces and super computers alike, fit for many different circumstances. Initially released for the Linux kernel, it plans to be cross-platform and widely"
Tilix,A tiling terminal emulator for Linux using GTK+ 3.,https://github.com/gnunn1/tilix,13,Tilix is a tiling terminal emulator which uses the VTE GTK+ 3 widget with the following features:
RichCopy,"Trust me when I tell you, this is the answer to all your file copying needs.",,13,"Trust me when I tell you, this is the answer to all your file copying needs. What youll find most striking the first time you take RichCopy out for a spin is that its a multithreaded copying tool. That means that rather than copying one file at a time in serial order, RichCopy can open multiple threads simultaneously, allowing many files to be copied in parallel and cutting the total time required to complete the operation several times over. You can also pause and resume file copy operations"
Gadwin PrintScreen,Captures the contents of the screen with a single keystroke.,http://www.gadwin.com/printscreen/,13,"Captures the contents of the screen with a single keystroke. The captured screen can then be sent to the printer, or saved to disk as a file in 6 different graphics file formats. 15 languages."
TCC/LE,"TCC/LE is a complete CMD replacement, and is compatible with your existing Windows command prompt...",https://jpsoft.com/products/tcc-le.html,13,"The most powerful Windows console command line tools and batch scripting solution available. Create batch file commands and Windows batch files that you can use every day - for everything from launching applications to serious file management and scripting. Its the command line and console environment for programmers, operations and tech support personnel. Download today, and discover how our products can help you. Try our innovative real-time backup and archiving tools that provide"
FCorp Link Manager,"""Link Manager"" is a tiny, easy to use ""Bookmark Manager"" specially designed to...",http://fcorp.co.nf,13,"""Link Manager"" is a tiny, easy to use ""Bookmark Manager"" specially designed to help you manage your favorite Links/URL. You can also extract links from HTML files or Clipboard."
MirrorCreator,Upload one file of 400 megs or less to multiple free file hosts -- 14 at most. 25 possible hosts.,http://MirrorCreator.com,13,"Upload one file of 400 megs or less to multiple free file hosts -- 14 at most. 25 possible hosts. Well maintained, often adding new free file hosts, and occasionally expanding maximum per-file size. Beware of the moneytec popup. Currently flash in frame upload widget, but plans to add FTP upload. Executable-, archive-spans, and encrypted files allowed. Plays well with jdownloader and mdownloader. NO upload speed throttling!"
FilerFrog,FilerFrog helps you perform your every day file manipulation actions easily and efficiently,http://www.filerfrog.com/,12,FilerFrog helps you perform your every day file manipulation actions easily and efficiently
Opsview Atom,"Opsview Atom is ideal for personal use, SoHo setups, test or lab environments or just to get your...",http://www.opsview.com/products/opsview-atom,12,"Opsview Atom is ideal for personal use, SoHo setups, test or lab environments or just to get your hands dirty with all of Opsview's monitoring functionality!"
Dasher Messenger,Dasher lets you do more than just text message. It's messaging with benefits:,https://dasher.im/,12,Dasher lets you do more than just text message. It's messaging with benefits:
GNU fdisk,fdisk is a command-line utility that provides disk partitioning functions.,http://www.gnu.org/software/fdisk/,12,"fdisk is a command-line utility that provides disk partitioning functions. It includes an ncurses disk partitioning utility called ""cfdisk""."
P2PVPN,P2PVPN creates a virtual private network for you which behaves like a physical network (e.g.,,12,"P2PVPN creates a virtual private network for you which behaves like a physical network (e.g. your network at home). But instead of using an Ethernet cable to connect computers P2PVPN uses secure Internet connections. Things you normally do with your LAN (share files, play games etc.) you can also do with P2PVPN with people around the world."
Peek GIF Screen Recorder for Linux,Simple animated Gif screen recorder for Linux. Open-source.,https://github.com/phw/peek,12,Simple animated Gif screen recorder for Linux. Open-source. Provides an easy to install Ubuntu deb package.
ASG-Remote Desktop,Deliver Secure Remote Access to Servers and Workstations in Real Time,https://www.asg.com/en/Products/Applications-Management/ASG-Remote-Desktop.aspx,12,ASG-Remote Desktop is the indispensable tool for administrative access to remote computers.
Front,multi-channel inbox service for collaborative teams,http://frontapp.com/?utm_source=referral&utm_medium=listing&utm_campaign=alternativeto_free_listing,12,"Front is the first email management software for teams that integrates with the tools you already use. With Front, you can assign messages to teammates, write comments for internal collaboration or set reminders to respond later. Templates let you quickly reply to common questions, and collision detection prevents multiple replies to the same message. Front also gives you analytics data to track your efficiency."
inoERP,inoERP is an open source php based enterprise management system.,http://inoideas.org,12,inoERP is an open source php based enterprise management system.
EmailOctopus,A hosted service for cheap email marketing via Amazon SES.,https://emailoctopus.com,12,"EmailOctopus sends billions of emails per year, helping thousands of users contact their subscriber base, for a fraction of the cost of competitors. Our team builds on years of experience growing some of the UK’s fastest growing startups to bring you essential customer marketing tools at disruptive price points."
turboSMTP,"turboSMTP is a reliable, powerful, easy-to-use SMTP server that maximizes the deliverability of all...",http://www.serversmtp.com,12,turboSMTP is a world-leading SMTP provider.
ProcrastiTracker,Track and categorize your computer usage via recording of titlebar text.,http://strlen.com/procrastitracker/,12,"ProcrastriTracker is a time tracking tool that automatically tracks what applications and documents you use, and allows you to view statistics on your usage in great detail. It is written to be small and non-intrusive."
Ayttm,Ayttm is an instant messaging (aka chat) client that provides all-in-one chat functionality for...,http://ayttm.sourceforge.net/,11,"Ayttm is an instant messaging (aka chat) client that provides all-in-one chat functionality for several major instant messaging services from one simple program. Ayttm ""Contacts"" allow you to refer to several accounts of the same person from a single contact name, making it one of the cleanest and simplest clients to use."
PDF Reader,PDF Reader is the one app you can rely on when you need a portable solution to work with PDFs.,http://www.kdanmobile.com/en/pdf-reader/index.html,11,PDF Reader is the ideal app for anyone who works with PDFs in the office or at home. PDF Reader allows you to organize all annotated information with a few taps.
FBackup,FBackup is a free backup software for both personal and commercial use.,http://www.fbackup.com,11,"FBackup is a free backup software for both personal and commercial use. It protects your important data by backing it up automatically to any USB/Firewire device, local or network location. The backed up data can be either compressed (using standard zip compression) or an exact copy of the original files. —but the killer feature is support for plugins that tell the backup application exactly which files to backup—an extremely useful feature for easily backing up hard-to-find files like the"
Tender Support,Tender Support organizes your customer care so you can focus on delivering the best service...,http://tenderapp.com,11,Tender Support organizes your customer care so you can focus on delivering the best service possible.
